PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty2.son;TIME0(sec)=1417770401.245;numPings=6231;SonarWidth=637;SonarHeight=815;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417770401.32100009918212890625;0;1;-0.149;-0.179;-0.023;-0.149;-0.179;-0.023;-0.149;-0.179;-0.023;-0.255;-0.513;0.019;-0.255;-0.513;0.019;-0.255;-0.513;0.019;-0.090;0.148;-0.089;-0.090;0.148;-0.089;-0.090;0.148;-0.089;-0.627;-0.982;0.124;-0.627;-0.982;0.124;-0.625;-0.984;0.124;1000;723;692;297;297;163;1000;1000.000;572.000;1000;1000.000;673.000;1;1;1;1;
1417770401.39599990844726562500;1;2;-0.143;-0.349;0.016;-0.292;-0.528;-0.007;-0.292;-0.528;-0.007;0.048;-0.152;0.021;-0.207;-0.666;0.041;-0.207;-0.666;0.041;0.146;1.632;-0.265;0.056;1.779;-0.354;0.067;1.778;-0.354;-0.229;-1.887;0.266;-0.857;-2.870;0.390;-0.842;-2.873;0.390;1000;731;703;257;257;160;1000;1000.000;589.000;1000;1000.000;678.000;1;1;1;1;
1417770401.47199988365173339844;2;3;-0.178;-0.381;-0.006;-0.470;-0.909;-0.013;-0.470;-0.909;-0.013;-0.055;0.897;-0.254;-0.263;0.232;-0.213;-0.259;0.232;-0.213;0.000;-0.253;0.005;0.056;1.526;-0.349;0.065;1.526;-0.349;-0.030;-0.096;-0.043;-0.887;-2.966;0.347;-0.871;-2.969;0.347;1000;716;706;272;272;151;1001;1001.000;579.000;1000;1000.000;693.000;1;1;1;1;
1417770401.54699993133544921875;3;4;-0.102;-0.305;0.011;-0.572;-1.214;-0.003;-0.572;-1.214;-0.003;-0.173;0.003;-0.102;-0.436;0.234;-0.315;-0.432;0.236;-0.315;-0.219;0.045;-0.066;-0.163;1.572;-0.415;-0.153;1.572;-0.415;-0.034;-0.549;0.040;-0.921;-3.515;0.386;-0.902;-3.519;0.386;1000;717;704;273;273;160;1000;1000.000;577.000;1000;1000.000;687.000;1;1;1;1;
1417770401.62199997901916503906;4;5;-0.166;-0.181;-0.020;-0.738;-1.395;-0.022;-0.738;-1.395;-0.022;0.124;-0.793;0.115;-0.312;-0.558;-0.200;-0.311;-0.557;-0.200;-0.471;-0.432;0.007;-0.633;1.139;-0.407;-0.627;1.143;-0.407;-0.177;-1.984;0.222;-1.098;-5.499;0.609;-1.058;-5.504;0.609;1000;713;693;265;265;154;1000;1000.000;581.000;1000;1000.000;705.000;1;1;1;1;
1417770401.69700002670288085938;5;6;-0.070;-0.183;-0.014;-0.808;-1.578;-0.036;-0.808;-1.578;-0.036;0.502;0.021;-0.043;0.191;-0.538;-0.244;0.192;-0.539;-0.244;-0.246;-0.651;0.032;-0.880;0.488;-0.375;-0.878;0.494;-0.375;-0.343;0.194;-0.034;-1.441;-5.306;0.575;-1.403;-5.314;0.575;1000;723;702;262;262;158;1000;1000.000;587.000;1000;1000.000;694.000;1;1;1;1;
1417770401.77300000190734863281;6;7;-0.173;-0.061;-0.036;-0.981;-1.639;-0.072;-0.981;-1.638;-0.072;-0.004;-0.340;-0.080;0.187;-0.878;-0.324;0.186;-0.879;-0.324;-0.121;-0.322;-0.005;-1.001;0.166;-0.381;-1.001;0.172;-0.381;0.000;-0.000;-0.000;-1.441;-5.306;0.575;-1.403;-5.314;0.575;1000;713;689;283;283;159;1000;1000.000;596.000;1000;1000.000;674.000;1;1;1;1;
1417770401.84800004959106445312;7;8;-0.237;-0.300;0.009;-1.218;-1.939;-0.063;-1.219;-1.939;-0.063;-0.108;0.394;-0.071;0.079;-0.484;-0.395;0.081;-0.485;-0.395;-0.120;-1.060;0.072;-1.121;-0.895;-0.308;-1.127;-0.887;-0.308;0.000;-0.000;-0.000;-1.441;-5.306;0.575;-1.403;-5.314;0.575;1000;731;715;283;283;153;1000;1000.000;567.000;1000;1000.000;667.000;1;1;1;1;
1417770401.92300009727478027344;8;9;-0.187;-0.067;-0.038;-1.406;-2.006;-0.101;-1.406;-2.005;-0.101;-0.091;-1.130;0.128;-0.012;-1.614;-0.267;-0.016;-1.614;-0.267;-0.278;0.252;-0.095;-1.399;-0.643;-0.403;-1.403;-0.634;-0.403;-0.057;-0.840;0.087;-1.498;-6.145;0.662;-1.450;-6.154;0.662;1000;750;728;268;268;161;1000;1000.000;576.000;1000;1000.000;689.000;1;1;1;1;
1417770401.99799990653991699219;9;10;-0.134;-0.075;-0.042;-1.539;-2.082;-0.143;-1.540;-2.080;-0.143;-0.242;0.123;-0.081;-0.254;-1.491;-0.347;-0.256;-1.490;-0.347;0.411;1.675;-0.262;-0.988;1.032;-0.665;-0.972;1.036;-0.665;-0.693;-0.376;0.079;-2.191;-6.522;0.742;-2.138;-6.540;0.742;1000;731;705;269;269;158;1000;1000.000;599.000;1000;1000.000;693.000;1;1;1;1;
