length=;580;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
0;0.0333333;-0.55271;0.0461221;0.832096;0;0;0.869175;56;56;40;1;
0.0333333;0.0666667;-0.0570413;-0.942554;-0.329147;0;0;1.98182;47;47;27;1;
0.0666667;0.1;-0.508912;-0.068759;0.858068;0;0;0.115655;37;37;24;1;
0.1;0.133333;-0.208823;0.959493;0.189117;0;0;-5.8018;24;24;15;1;
0.133333;0.166667;-0.673083;0.518801;0.527072;0;0;0.494657;23;23;18;1;
0.166667;0.2;-0.642626;0.518143;0.564412;0;0;-0.417982;19;19;10;1;
0.2;0.233333;-0.0239091;-0.952131;-0.304755;0;0;1.19993;18;18;14;1;
0.233333;0.266667;-0.536658;0.0513929;0.842233;0;0;0;14;14;8;0;
0.266667;0.3;-0.801365;0.348762;0.485982;0;0;29.8085;7;7;6;1;
0.3;0.333333;-0.763934;0.389878;0.514199;0;0;0;11;11;7;0;
0.333333;0.366667;0.33284;-0.851216;-0.40577;0;0;17.1189;6;6;5;1;
0.366667;0.4;0.745774;0.661802;0.0764117;0;0;-15.0056;9;9;6;1;
0.4;0.433333;-0.880715;-0.471693;0.0429721;0;0;23.1515;11;11;6;1;
0.433333;0.466667;-0.792324;-0.514922;0.327227;0;0;0;16;16;10;0;
0.466667;0.5;0.789204;0.520638;-0.325719;0;0;-8.59913;10;10;6;1;
0.5;0.533333;-0.865338;-0.49865;-0.050371;0;0;0;9;9;5;0;
0.533333;0.566667;-0.659655;0.463637;0.59152;0;0;0.49538;12;12;7;1;
0.566667;0.6;-0.0349729;0.564939;-0.824391;0;0;0;9;9;5;0;
0.6;0.633333;-0.683009;0.50566;0.527074;0;0;0;10;10;6;0;
0.633333;0.666667;-0.727064;0.451603;0.517139;0;0;0;8;8;5;0;
0.666667;0.7;0.868009;-0.099354;-0.486507;0;0;-12.4874;6;6;5;1;
0.7;0.733333;0.872002;-0.17905;-0.455581;0;0;-0.562459;9;9;5;1;
0.733333;0.766667;-0.909691;0.149505;0.387441;0;0;-12.2602;10;10;6;1;
0.766667;0.8;-0.81793;-0.510286;0.265705;0;0;3.25761;9;9;5;1;
0.8;0.833333;0;0;0;0;0;0;5;5;0;0;
0.833333;0.866667;-0.717177;0.408923;0.564304;0;0;0;9;9;5;0;
0.866667;0.9;-0.604062;0.50146;0.619393;0;0;0;11;11;6;0;
0.9;0.933333;-0.827615;0.337042;0.448838;0;0;-8.48916;7;7;5;1;
0.933333;0.966667;-0.605096;0.512545;0.609226;0;0;18.4339;12;12;7;1;
0.966667;1;-0.945304;-0.184558;0.26896;0;0;0;9;9;5;0;
1;1.03333;-0.915898;0.24402;0.318724;0;0;0;7;7;5;0;
1.03333;1.06667;-0.162658;0.673189;0.721359;0;0;-1.7326;7;7;5;1;
