length=;460;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
0;0.0333333;-0.965328;-0.230109;0.123252;0;0;0.267874;36;36;26;1;
0.0333333;0.0666667;0.959643;0.0536141;-0.276065;0;0;0.277714;33;33;20;1;
0.0666667;0.1;0.791812;-0.450535;-0.412375;0;0;1.04414;28;28;19;1;
0.1;0.133333;-0.903053;0.268548;0.335226;0;0;0.0997495;36;36;27;1;
0.133333;0.166667;0.277394;0.0650396;0.958552;0;0;-0.127587;34;34;23;1;
0.166667;0.2;0.0658994;-0.591199;0.803829;0;0;2.27965;35;35;24;1;
0.2;0.233333;0.128601;-0.977595;-0.166645;0;0;0.952773;35;35;25;1;
0.233333;0.266667;0.0249832;-0.0453771;0.998657;0;0;1.21857;39;39;20;1;
0.266667;0.3;0.980676;0.00428297;-0.195592;0;0;-0.130929;31;31;21;1;
0.3;0.333333;-0.961984;-0.0509287;0.268316;0;0;-1.62058;30;30;20;1;
0.333333;0.366667;-0.925461;0.048655;0.375707;0;0;-1.59229;30;30;21;1;
0.366667;0.4;0.952123;0.169965;-0.254112;0;0;-1.54691;27;27;18;1;
0.4;0.433333;0.969038;0.173785;-0.175398;0;0;-1.31775;38;38;24;1;
0.433333;0.466667;0.554791;-0.488738;-0.673306;0;0;0.606488;45;45;28;1;
0.466667;0.5;0.876249;0.0564264;-0.478544;0;0;-2.27068;35;35;23;1;
0.5;0.533333;-0.245395;0.96868;0.0379574;0;0;-12.7382;48;48;34;1;
0.533333;0.566667;0.151388;-0.92037;0.360557;0;0;15.8319;44;44;26;1;
0.566667;0.6;-0.947582;-0.289358;0.135498;0;0;-1.10745;45;45;33;1;
0.6;0.633333;0.945682;0.153025;-0.286824;0;0;-0.525232;37;37;26;1;
0.633333;0.666667;-0.927036;0.257246;0.272817;0;0;-0.60704;34;34;22;1;
0.666667;0.7;0.874573;-0.246279;-0.417695;0;0;-0.319575;32;32;23;1;
0.7;0.733333;-0.636915;-0.765087;0.094766;0;0;-0.180549;35;35;28;1;
0.733333;0.766667;0.239362;0.89785;0.369556;0;0;-1.34941;33;33;26;1;
0.766667;0.8;-0.958761;0.227894;0.169826;0;0;-0.208702;35;35;27;1;
0.8;0.833333;0.965503;0.146469;-0.215291;0;0;-0.223664;43;43;32;1;
0.833333;0.866667;-0.353235;-0.485387;-0.799765;0;0;1.36328;38;38;24;1;
0.866667;0.9;0.889484;-0.181087;-0.419555;0;0;0.366356;38;38;23;1;
0.9;0.933333;0.727643;0.522622;0.444298;0;0;0.315876;33;33;26;1;
0.933333;0.966667;0.592686;0.791359;0.149914;0;0;-1.00826;40;40;24;1;
