length=;600;;x
x;y;yaw;
399;600;0;
398;600;0;
397;600;0;
396;600;0;
395;600;0;
394;600;0;
393;600;0;
392;600;0;
391;600;0;
390;600;0;
389;600;0;
388;600;0;
387;600;0;
386;600;0;
385;600;0;
384;600;0;
383;600;0;
382;600;0;
381;600;0;
380;600;0;
379;600;0;
378;600;0;
377;600;0;
376;600;0;
375;600;0;
374;600;0;
373;600;0;
372;600;0;
371;600;0;
370;600;0;
369;600;0;
368;600;0;
367;600;0;
366;600;0;
365;600;0;
364;600;0;
363;600;0;
362;600;0;
361;600;0;
360;600;0;
359;600;0;
358;600;0;
357;600;0;
356;600;0;
355;600;0;
354;600;0;
353;600;0;
352;600;0;
351;600;0;
350;600;0;
349;600;0;
348;600;0;
347;600;0;
346;600;0;
345;600;0;
344;600;0;
343;600;0;
342;600;0;
341;600;0;
340;600;0;
339;600;0;
338;600;0;
337;600;0;
336;600;0;
335;600;0;
334;600;0;
333;600;0;
332;600;0;
331;600;0;
330;600;0;
329;600;0;
328;600;0;
327;600;0;
326;600;0;
325;600;0;
324;600;0;
323;600;0;
322;600;0;
321;600;0;
320;600;0;
319;600;0;
318;600;0;
317;600;0;
316;600;0;
315;600;0;
314;600;0;
313;600;0;
312;600;0;
311;600;0;
310;600;0;
309;600;0;
308;600;0;
307;600;0;
306;600;0;
305;600;0;
304;600;0;
303;600;0;
302;600;0;
301;600;0;
300;600;0;
299;600;0;
298;600;0;
297;600;0;
296;600;0;
295;600;0;
294;600;0;
293;600;0;
292;600;0;
291;600;0;
290;600;0;
289;600;0;
288;600;0;
287;600;0;
286;600;0;
285;600;0;
284;600;0;
283;600;0;
282;600;0;
281;600;0;
280;600;0;
279;600;0;
278;600;0;
277;600;0;
276;600;0;
275;600;0;
274;600;0;
273;600;0;
272;600;0;
271;600;0;
270;600;0;
269;600;0;
268;600;0;
267;600;0;
266;600;0;
265;600;0;
264;600;0;
263;600;0;
262;600;0;
261;600;0;
260;600;0;
259;600;0;
258;600;0;
257;600;0;
256;600;0;
255;600;0;
254;600;0;
253;600;0;
252;600;0;
251;600;0;
250;600;0;
249;600;0;
248;600;0;
247;600;0;
246;600;0;
245;600;0;
244;600;0;
243;600;0;
242;600;0;
241;600;0;
240;600;0;
239;600;0;
238;600;0;
237;600;0;
236;600;0;
235;600;0;
234;600;0;
233;600;0;
232;600;0;
231;600;0;
230;600;0;
229;600;0;
228;600;0;
227;600;0;
226;600;0;
225;600;0;
224;600;0;
223;600;0;
222;600;0;
221;600;0;
220;600;0;
219;600;0;
218;600;0;
217;600;0;
216;600;0;
215;600;0;
214;600;0;
213;600;0;
212;600;0;
211;600;0;
210;600;0;
209;600;0;
208;600;0;
207;600;0;
206;600;0;
205;600;0;
204;600;0;
203;600;0;
202;600;0;
201;600;0;
