length=;599;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
0.00000000000000000000;0.20000000000000001110;0.004;-9.959;-0.006;692;690;533;1;
0.20000000000000001110;0.40000000000000002220;0.000;-0.000;-0.000;677;677;512;0;
0.40000000000000002220;0.59999999999999997780;0.000;-0.000;-0.000;672;672;506;0;
0.59999999999999997780;0.80000000000000004441;0.032;-9.975;0.003;622;622;477;1;
0.80000000000000004441;1.00000000000000000000;0.000;-0.000;-0.000;673;673;518;0;
1.00000000000000000000;1.19999999999999995559;0.000;-0.000;-0.000;707;707;552;0;
1.19999999999999995559;1.39999999999999991118;0.000;-0.000;-0.000;631;631;487;0;
1.39999999999999991118;1.60000000000000008882;0.000;-0.000;-0.000;685;685;528;0;
1.60000000000000008882;1.80000000000000004441;0.027;-9.923;-0.011;652;652;510;1;
1.80000000000000004441;2.00000000000000000000;0.000;-0.000;-0.000;654;654;508;0;
2.00000000000000000000;2.20000000000000017764;0.000;-0.000;-0.000;640;640;491;0;
2.20000000000000017764;2.39999999999999991118;0.000;-0.000;-0.000;697;697;518;0;
2.39999999999999991118;2.60000000000000008882;0.000;-0.000;-0.000;686;686;544;0;
2.60000000000000008882;2.79999999999999982236;-0.036;-9.948;-0.002;660;659;507;1;
2.79999999999999982236;3.00000000000000000000;0.048;-9.916;-0.011;634;634;494;1;
3.00000000000000000000;3.20000000000000017764;0.000;-0.000;-0.000;673;673;523;0;
3.20000000000000017764;3.39999999999999991118;0.000;-0.000;-0.000;675;675;542;0;
3.39999999999999991118;3.60000000000000008882;0.000;-0.000;-0.000;658;658;511;0;
3.60000000000000008882;3.79999999999999982236;-0.018;-9.974;-0.004;690;690;549;1;
3.79999999999999982236;4.00000000000000000000;0.021;-9.955;-0.007;659;659;508;1;
4.00000000000000000000;4.20000000000000017764;0.000;-0.000;-0.000;671;671;529;0;
4.20000000000000017764;4.40000000000000035527;0.028;-9.980;0.002;684;684;547;1;
4.40000000000000035527;4.59999999999999964473;0.000;-0.000;-0.000;673;673;516;0;
4.59999999999999964473;4.79999999999999982236;0.035;-9.904;-0.013;662;662;514;1;
4.79999999999999982236;5.00000000000000000000;0.000;-0.000;-0.000;639;639;499;0;
5.00000000000000000000;5.20000000000000017764;0.000;-0.000;-0.000;681;681;533;0;
5.20000000000000017764;5.40000000000000035527;0.000;-0.000;-0.000;688;688;542;0;
5.40000000000000035527;5.59999999999999964473;-0.014;-9.965;-0.005;664;664;518;1;
5.59999999999999964473;5.79999999999999982236;0.000;-0.000;-0.000;660;660;510;0;
5.79999999999999982236;6.00000000000000000000;0.000;-0.000;-0.000;662;662;519;0;
6.00000000000000000000;6.20000000000000017764;0.000;-0.000;-0.000;671;671;523;0;
6.20000000000000017764;6.40000000000000035527;0.000;-0.000;-0.000;678;678;523;0;
6.40000000000000035527;6.59999999999999964473;-0.002;-9.926;-0.013;666;666;525;1;
6.59999999999999964473;6.79999999999999982236;0.000;-0.000;-0.000;676;676;529;0;
6.79999999999999982236;7.00000000000000000000;0.000;-0.000;-0.000;671;671;514;0;
7.00000000000000000000;7.20000000000000017764;0.020;-9.993;-0.001;639;636;509;1;
7.20000000000000017764;7.40000000000000035527;0.000;-0.000;-0.000;663;661;533;0;
7.40000000000000035527;7.59999999999999964473;-0.012;-9.964;-0.006;653;651;515;1;
7.59999999999999964473;7.79999999999999982236;-0.052;-9.970;-0.001;704;703;553;1;
7.79999999999999982236;8.00000000000000000000;0.000;-0.000;-0.000;678;678;536;0;
8.00000000000000000000;8.19999999999999928946;0.000;-0.000;-0.000;674;674;535;0;
8.19999999999999928946;8.40000000000000035527;0.000;-0.000;-0.000;676;676;533;0;
8.40000000000000035527;8.59999999999999964473;-0.020;-9.874;-0.011;677;677;533;1;
8.59999999999999964473;8.80000000000000071054;0.000;-0.000;-0.000;622;622;488;0;
8.80000000000000071054;9.00000000000000000000;0.000;-0.000;-0.000;666;666;524;0;
9.00000000000000000000;9.19999999999999928946;0.003;-9.966;0.001;671;671;524;1;
9.19999999999999928946;9.40000000000000035527;0.000;-0.000;-0.000;686;686;537;0;
9.40000000000000035527;9.59999999999999964473;0.000;-0.000;-0.000;678;678;537;0;
9.59999999999999964473;9.80000000000000071054;-0.009;-9.916;-0.009;665;665;516;1;
9.80000000000000071054;10.00000000000000000000;-0.065;-9.957;-0.006;644;644;508;1;
10.00000000000000000000;10.19999999999999928946;-0.040;-9.994;-0.004;682;682;537;1;
10.19999999999999928946;10.40000000000000035527;0.044;-9.933;-0.009;659;659;518;1;
10.40000000000000035527;10.59999999999999964473;0.000;-0.000;-0.000;674;674;543;0;
10.59999999999999964473;10.80000000000000071054;0.000;-0.000;-0.000;661;661;522;0;
10.80000000000000071054;11.00000000000000000000;0.000;-0.000;-0.000;657;657;505;0;
11.00000000000000000000;11.19999999999999928946;-0.038;-9.986;-0.000;666;666;521;1;
11.19999999999999928946;11.40000000000000035527;-0.026;-9.972;0.004;657;654;519;1;
11.40000000000000035527;11.59999999999999964473;0.034;-9.932;-0.011;682;682;522;1;
11.59999999999999964473;11.80000000000000071054;0.035;-9.803;-0.026;684;684;529;1;
11.80000000000000071054;12.00000000000000000000;0.026;-9.809;-0.020;669;669;517;1;
12.00000000000000000000;12.19999999999999928946;0.000;-0.000;-0.000;603;603;468;0;
12.19999999999999928946;12.40000000000000035527;0.000;-9.982;-0.001;657;656;512;1;
12.40000000000000035527;12.59999999999999964473;0.000;-0.000;-0.000;658;657;517;0;
12.59999999999999964473;12.80000000000000071054;0.007;-9.987;-0.003;699;698;544;1;
12.80000000000000071054;13.00000000000000000000;0.001;-9.880;-0.010;656;654;515;1;
13.00000000000000000000;13.19999999999999928946;0.000;-0.000;-0.000;628;628;494;0;
13.19999999999999928946;13.40000000000000035527;0.000;-0.000;-0.000;675;674;527;0;
13.40000000000000035527;13.59999999999999964473;0.000;-0.000;-0.000;672;672;529;0;
13.59999999999999964473;13.80000000000000071054;0.000;-0.000;-0.000;668;667;526;0;
13.80000000000000071054;14.00000000000000000000;0.000;-0.000;-0.000;680;680;550;0;
14.00000000000000000000;14.19999999999999928946;0.000;-0.000;-0.000;675;675;537;0;
14.19999999999999928946;14.40000000000000035527;0.023;-9.897;-0.019;675;675;531;1;
14.40000000000000035527;14.59999999999999964473;0.000;-0.000;-0.000;665;665;524;0;
14.59999999999999964473;14.80000000000000071054;-0.015;-9.917;-0.009;685;685;540;1;
