length=;999;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
0.00000000000000000000;0.20000000000000001110;-0.035;-0.231;-0.693;589;589;511;1;
0.20000000000000001110;0.40000000000000002220;1.042;-0.031;-0.712;585;585;512;1;
0.40000000000000002220;0.59999999999999997780;0.027;0.091;-0.732;572;572;492;1;
0.59999999999999997780;0.80000000000000004441;0.979;0.079;-0.729;586;586;506;1;
0.80000000000000004441;1.00000000000000000000;-0.005;-0.053;-0.715;581;581;500;1;
1.00000000000000000000;1.19999999999999995559;-0.014;0.075;-0.724;586;586;516;1;
1.19999999999999995559;1.39999999999999991118;0.976;0.138;-0.729;585;585;505;1;
1.39999999999999991118;1.60000000000000008882;-0.020;-0.064;-0.709;593;593;506;1;
1.60000000000000008882;1.80000000000000004441;-0.050;0.108;-0.730;605;605;519;1;
1.80000000000000004441;2.00000000000000000000;0.952;0.164;-0.722;608;608;527;1;
2.00000000000000000000;2.20000000000000017764;0.011;0.207;-0.740;609;609;526;1;
2.20000000000000017764;2.39999999999999991118;0.956;-0.073;-0.694;604;604;530;1;
2.39999999999999991118;2.60000000000000008882;0.009;-0.072;-0.709;641;641;561;1;
2.60000000000000008882;2.79999999999999982236;-0.012;-0.019;-0.719;633;633;540;1;
2.79999999999999982236;3.00000000000000000000;1.188;-0.853;-0.718;641;640;537;1;
3.00000000000000000000;3.20000000000000017764;-0.024;-0.083;-0.709;668;668;581;1;
3.20000000000000017764;3.39999999999999991118;0.035;-0.105;-0.704;658;658;570;1;
3.39999999999999991118;3.60000000000000008882;1.018;0.245;-0.712;662;661;583;1;
3.60000000000000008882;3.79999999999999982236;0.010;0.065;-0.730;660;660;575;1;
3.79999999999999982236;4.00000000000000000000;-0.031;0.184;-0.742;671;671;587;1;
4.00000000000000000000;4.20000000000000017764;0.955;0.290;-0.721;651;651;569;1;
4.20000000000000017764;4.40000000000000035527;-0.006;-0.062;-0.720;676;676;585;1;
4.40000000000000035527;4.59999999999999964473;1.019;0.295;-0.729;671;670;587;1;
4.59999999999999964473;4.79999999999999982236;-0.005;-0.116;-0.702;679;679;583;1;
4.79999999999999982236;5.00000000000000000000;0.047;0.040;-0.725;688;688;595;1;
5.00000000000000000000;5.20000000000000017764;1.255;-0.714;-0.713;666;666;566;1;
5.20000000000000017764;5.40000000000000035527;0.026;0.057;-0.723;679;679;594;1;
5.40000000000000035527;5.59999999999999964473;0.052;0.069;-0.731;681;681;588;1;
5.59999999999999964473;5.79999999999999982236;0.895;0.377;-0.725;693;693;617;1;
5.79999999999999982236;6.00000000000000000000;0.001;-0.001;-0.722;682;682;585;1;
6.00000000000000000000;6.20000000000000017764;-0.009;0.188;-0.751;678;678;582;1;
6.20000000000000017764;6.40000000000000035527;0.966;0.339;-0.718;681;681;592;1;
6.40000000000000035527;6.59999999999999964473;0.432;-0.824;-0.730;677;677;570;1;
6.59999999999999964473;6.79999999999999982236;0.004;0.116;-0.735;659;659;565;1;
6.79999999999999982236;7.00000000000000000000;0.958;0.235;-0.696;682;682;605;1;
7.00000000000000000000;7.20000000000000017764;-0.048;-0.173;-0.694;688;688;599;1;
7.20000000000000017764;7.40000000000000035527;-0.030;0.115;-0.731;670;670;582;1;
7.40000000000000035527;7.59999999999999964473;0.887;0.554;-0.730;679;679;595;1;
7.59999999999999964473;7.79999999999999982236;0.436;-0.903;-0.710;669;669;572;1;
7.79999999999999982236;8.00000000000000000000;-0.007;-0.022;-0.717;682;682;594;1;
8.00000000000000000000;8.19999999999999928946;0.867;0.464;-0.719;679;679;593;1;
8.19999999999999928946;8.40000000000000035527;0.039;-0.052;-0.711;671;671;586;1;
8.40000000000000035527;8.59999999999999964473;0.019;0.007;-0.718;679;679;589;1;
8.59999999999999964473;8.80000000000000071054;0.866;0.630;-0.739;668;668;576;1;
8.80000000000000071054;9.00000000000000000000;0.500;-0.678;-0.744;685;685;582;1;
9.00000000000000000000;9.19999999999999928946;-0.009;0.014;-0.725;676;676;584;1;
9.19999999999999928946;9.40000000000000035527;0.800;0.496;-0.715;671;671;585;1;
9.40000000000000035527;9.59999999999999964473;-0.016;0.125;-0.738;667;667;575;1;
9.59999999999999964473;9.80000000000000071054;0.632;-0.735;-0.727;674;674;571;1;
9.80000000000000071054;10.00000000000000000000;0.851;0.694;-0.741;666;666;591;1;
10.00000000000000000000;10.19999999999999928946;-0.047;-0.016;-0.712;658;658;572;1;
10.19999999999999928946;10.40000000000000035527;0.009;-0.137;-0.705;666;666;563;1;
10.40000000000000035527;10.59999999999999964473;0.786;0.523;-0.709;652;652;570;1;
10.59999999999999964473;10.80000000000000071054;0.624;-0.754;-0.724;655;655;547;1;
10.80000000000000071054;11.00000000000000000000;0.067;-0.063;-0.714;668;668;577;1;
11.00000000000000000000;11.19999999999999928946;0.013;0.045;-0.727;678;678;581;1;
11.19999999999999928946;11.40000000000000035527;0.728;0.726;-0.726;653;653;573;1;
11.40000000000000035527;11.59999999999999964473;0.632;-0.776;-0.711;667;667;566;1;
11.59999999999999964473;11.80000000000000071054;-0.046;0.052;-0.726;669;669;579;1;
11.80000000000000071054;12.00000000000000000000;0.752;0.798;-0.730;642;642;576;1;
12.00000000000000000000;12.19999999999999928946;-0.026;-0.005;-0.718;669;669;578;1;
12.19999999999999928946;12.40000000000000035527;0.742;-0.830;-0.708;670;670;564;1;
12.40000000000000035527;12.59999999999999964473;-0.011;0.178;-0.740;674;674;585;1;
12.59999999999999964473;12.80000000000000071054;0.675;0.633;-0.712;671;671;586;1;
12.80000000000000071054;13.00000000000000000000;0.020;-0.066;-0.713;677;677;577;1;
13.00000000000000000000;13.19999999999999928946;0.739;-0.636;-0.728;679;679;565;1;
13.19999999999999928946;13.40000000000000035527;0.008;-0.100;-0.704;684;684;580;1;
13.40000000000000035527;13.59999999999999964473;0.636;0.738;-0.718;685;685;594;1;
13.59999999999999964473;13.80000000000000071054;0.779;-0.671;-0.722;678;676;569;1;
13.80000000000000071054;14.00000000000000000000;0.004;0.224;-0.745;672;672;583;1;
14.00000000000000000000;14.19999999999999928946;0.006;0.043;-0.728;676;676;572;1;
14.19999999999999928946;14.40000000000000035527;0.627;0.666;-0.711;674;674;587;1;
14.40000000000000035527;14.59999999999999964473;0.844;-0.639;-0.714;660;660;567;1;
14.59999999999999964473;14.80000000000000071054;0.045;-0.037;-0.716;655;655;562;1;
14.80000000000000071054;15.00000000000000000000;-0.012;0.196;-0.741;664;664;567;1;
15.00000000000000000000;15.19999999999999928946;0.800;-0.660;-0.711;660;660;567;1;
15.19999999999999928946;15.40000000000000035527;0.581;0.829;-0.724;670;670;587;1;
15.40000000000000035527;15.59999999999999964473;-0.003;-0.152;-0.704;669;669;573;1;
15.59999999999999964473;15.80000000000000071054;0.892;-0.461;-0.737;664;663;569;1;
15.80000000000000071054;16.00000000000000000000;0.005;0.148;-0.739;659;659;568;1;
16.00000000000000000000;16.19999999999999928946;0.508;0.772;-0.710;662;662;590;1;
16.19999999999999928946;16.39999999999999857891;0.840;-0.406;-0.733;660;660;567;1;
16.39999999999999857891;16.60000000000000142109;0.018;-0.160;-0.702;672;672;575;1;
16.60000000000000142109;16.80000000000000071054;-0.025;-0.070;-0.713;667;667;568;1;
16.80000000000000071054;17.00000000000000000000;0.817;-0.553;-0.710;660;660;556;1;
17.00000000000000000000;17.19999999999999928946;-0.015;-0.072;-0.712;667;667;569;1;
17.19999999999999928946;17.39999999999999857891;0.492;0.856;-0.711;645;645;562;1;
17.39999999999999857891;17.60000000000000142109;0.894;-0.379;-0.728;660;659;563;1;
17.60000000000000142109;17.80000000000000071054;0.010;0.022;-0.726;655;655;567;1;
17.80000000000000071054;18.00000000000000000000;-0.001;-0.025;-0.722;660;660;568;1;
18.00000000000000000000;18.19999999999999928946;0.945;-0.301;-0.731;653;653;552;1;
18.19999999999999928946;18.39999999999999857891;0.000;-0.028;-0.711;659;659;571;1;
18.39999999999999857891;18.60000000000000142109;0.325;0.878;-0.715;683;683;606;1;
18.60000000000000142109;18.80000000000000071054;0.934;-0.330;-0.727;664;662;564;1;
18.80000000000000071054;19.00000000000000000000;-0.026;0.027;-0.718;683;683;587;1;
19.00000000000000000000;19.19999999999999928946;0.007;-0.012;-0.722;681;681;590;1;
19.19999999999999928946;19.39999999999999857891;0.961;-0.309;-0.724;668;668;569;1;
19.39999999999999857891;19.60000000000000142109;0.028;-0.108;-0.706;675;675;585;1;
19.60000000000000142109;19.80000000000000071054;0.026;0.156;-0.743;679;679;591;1;
19.80000000000000071054;20.00000000000000000000;1.263;0.566;-0.707;690;690;603;1;
20.00000000000000000000;20.19999999999999928946;0.004;0.121;-0.734;680;678;585;1;
20.19999999999999928946;20.39999999999999857891;-0.029;0.177;-0.739;689;689;605;1;
20.39999999999999857891;20.60000000000000142109;0.985;-0.383;-0.708;676;676;573;1;
20.60000000000000142109;20.80000000000000071054;0.039;0.118;-0.737;693;693;598;1;
20.80000000000000071054;21.00000000000000000000;0.918;-0.377;-0.699;692;692;586;1;
21.00000000000000000000;21.19999999999999928946;-0.003;0.034;-0.724;668;668;568;1;
21.19999999999999928946;21.39999999999999857891;-0.007;0.125;-0.732;692;692;589;1;
21.39999999999999857891;21.60000000000000142109;1.004;-0.299;-0.710;692;692;587;1;
21.60000000000000142109;21.80000000000000071054;-0.026;0.021;-0.729;688;688;586;1;
21.80000000000000071054;22.00000000000000000000;0.029;-0.034;-0.719;682;682;581;1;
22.00000000000000000000;22.19999999999999928946;1.133;0.949;-0.730;691;691;604;1;
22.19999999999999928946;22.39999999999999857891;0.000;-0.132;-0.704;693;693;597;1;
22.39999999999999857891;22.60000000000000142109;0.033;-0.023;-0.719;681;680;584;1;
22.60000000000000142109;22.80000000000000071054;1.018;-0.179;-0.708;689;689;586;1;
22.80000000000000071054;23.00000000000000000000;0.021;-0.168;-0.700;689;689;595;1;
23.00000000000000000000;23.19999999999999928946;0.995;-0.237;-0.704;695;695;596;1;
23.19999999999999928946;23.39999999999999857891;-0.014;-0.009;-0.716;690;690;593;1;
23.39999999999999857891;23.60000000000000142109;0.018;-0.122;-0.708;703;703;599;1;
23.60000000000000142109;23.80000000000000071054;0.946;0.035;-0.726;672;672;578;1;
23.80000000000000071054;24.00000000000000000000;-0.001;-0.022;-0.714;686;686;587;1;
24.00000000000000000000;24.19999999999999928946;-0.042;0.070;-0.733;688;688;598;1;
24.19999999999999928946;24.39999999999999857891;0.989;-0.046;-0.723;688;688;600;1;
24.39999999999999857891;24.60000000000000142109;0.028;0.104;-0.731;695;695;603;1;
24.60000000000000142109;24.80000000000000071054;0.962;-0.077;-0.714;679;679;595;1;
24.80000000000000071054;25.00000000000000000000;0.007;0.066;-0.727;685;685;590;1;
25.00000000000000000000;25.19999999999999928946;-0.002;-0.064;-0.717;680;680;580;1;
25.19999999999999928946;25.39999999999999857891;0.939;0.006;-0.717;685;685;590;1;
25.39999999999999857891;25.60000000000000142109;-0.027;0.047;-0.729;686;686;589;1;
25.60000000000000142109;25.80000000000000071054;1.020;0.126;-0.723;677;677;597;1;
25.80000000000000071054;26.00000000000000000000;-0.004;0.161;-0.738;691;691;600;1;
26.00000000000000000000;26.19999999999999928946;0.022;-0.008;-0.719;691;691;597;1;
26.19999999999999928946;26.39999999999999857891;0.951;0.026;-0.709;687;687;598;1;
26.39999999999999857891;26.60000000000000142109;-0.039;-0.078;-0.716;684;684;598;1;
26.60000000000000142109;26.80000000000000071054;-0.003;0.020;-0.734;695;695;605;1;
26.80000000000000071054;27.00000000000000000000;0.963;0.068;-0.709;681;681;587;1;
27.00000000000000000000;27.19999999999999928946;-0.000;0.087;-0.729;662;662;569;1;
27.19999999999999928946;27.39999999999999857891;0.958;0.243;-0.729;675;675;581;1;
27.39999999999999857891;27.60000000000000142109;-0.001;0.073;-0.727;683;683;592;1;
27.60000000000000142109;27.80000000000000071054;0.044;0.081;-0.728;691;690;613;1;
27.80000000000000071054;28.00000000000000000000;1.186;-0.888;-0.709;682;682;574;1;
28.00000000000000000000;28.19999999999999928946;0.001;0.064;-0.729;683;683;593;1;
28.19999999999999928946;28.39999999999999857891;0.049;0.132;-0.744;680;680;585;1;
28.39999999999999857891;28.60000000000000142109;0.965;0.186;-0.710;677;677;592;1;
28.60000000000000142109;28.80000000000000071054;-0.004;-0.107;-0.710;679;677;578;1;
28.80000000000000071054;29.00000000000000000000;0.003;-0.052;-0.713;681;681;584;1;
29.00000000000000000000;29.19999999999999928946;0.952;0.363;-0.734;682;682;596;1;
29.19999999999999928946;29.39999999999999857891;-0.030;0.015;-0.725;679;679;600;1;
29.39999999999999857891;29.60000000000000142109;0.974;0.290;-0.716;679;679;598;1;
29.60000000000000142109;29.80000000000000071054;-0.027;-0.065;-0.710;672;672;583;1;
29.80000000000000071054;30.00000000000000000000;0.025;0.005;-0.711;678;678;595;1;
30.00000000000000000000;30.19999999999999928946;1.250;-0.736;-0.707;684;684;584;1;
30.19999999999999928946;30.39999999999999857891;-0.052;-0.021;-0.714;666;666;577;1;
30.39999999999999857891;30.60000000000000142109;-0.025;0.098;-0.729;689;689;597;1;
30.60000000000000142109;30.80000000000000071054;0.897;0.314;-0.714;695;695;602;1;
30.80000000000000071054;31.00000000000000000000;0.023;0.124;-0.738;675;675;588;1;
31.00000000000000000000;31.19999999999999928946;-0.025;0.025;-0.731;685;685;591;1;
31.19999999999999928946;31.39999999999999857891;0.945;0.417;-0.723;673;673;592;1;
31.39999999999999857891;31.60000000000000142109;0.422;-0.883;-0.721;682;681;577;1;
31.60000000000000142109;31.80000000000000071054;-0.018;0.112;-0.735;679;678;600;1;
31.80000000000000071054;32.00000000000000000000;0.904;0.400;-0.714;685;684;594;1;
32.00000000000000000000;32.20000000000000284217;0.008;-0.228;-0.694;691;689;601;1;
32.20000000000000284217;32.39999999999999857891;-0.019;0.045;-0.721;693;692;610;1;
32.39999999999999857891;32.60000000000000142109;0.894;0.489;-0.721;679;679;590;1;
32.60000000000000142109;32.79999999999999715783;0.442;-0.943;-0.714;688;688;588;1;
32.79999999999999715783;33.00000000000000000000;0.018;0.147;-0.737;669;669;586;1;
33.00000000000000000000;33.20000000000000284217;0.918;0.394;-0.707;692;692;603;1;
33.20000000000000284217;33.39999999999999857891;-0.016;-0.070;-0.712;688;687;595;1;
33.39999999999999857891;33.60000000000000142109;-0.038;0.016;-0.718;670;670;585;1;
33.60000000000000142109;33.79999999999999715783;0.914;0.645;-0.734;680;680;599;1;
33.79999999999999715783;34.00000000000000000000;0.556;-0.879;-0.712;671;670;573;1;
34.00000000000000000000;34.20000000000000284217;-0.044;0.062;-0.727;675;675;583;1;
34.20000000000000284217;34.39999999999999857891;0.868;0.530;-0.720;670;670;590;1;
34.39999999999999857891;34.60000000000000142109;0.003;0.039;-0.726;680;679;590;1;
34.60000000000000142109;34.79999999999999715783;0.557;-0.818;-0.718;666;666;567;1;
34.79999999999999715783;35.00000000000000000000;0.807;0.462;-0.709;688;688;614;1;
35.00000000000000000000;35.20000000000000284217;-0.019;0.078;-0.730;670;670;584;1;
35.20000000000000284217;35.39999999999999857891;-0.001;-0.065;-0.712;675;675;579;1;
35.39999999999999857891;35.60000000000000142109;0.777;0.739;-0.733;680;680;596;1;
35.60000000000000142109;35.79999999999999715783;0.620;-0.849;-0.709;687;687;583;1;
35.79999999999999715783;36.00000000000000000000;-0.013;-0.221;-0.689;688;687;598;1;
36.00000000000000000000;36.20000000000000284217;0.016;-0.103;-0.707;678;677;587;1;
36.20000000000000284217;36.39999999999999857891;0.795;0.754;-0.734;682;682;610;1;
36.39999999999999857891;36.60000000000000142109;0.629;-0.993;-0.691;687;687;597;1;
36.60000000000000142109;36.79999999999999715783;0.021;-0.161;-0.700;688;688;585;1;
36.79999999999999715783;37.00000000000000000000;0.726;0.696;-0.731;669;669;601;1;
37.00000000000000000000;37.20000000000000284217;-0.009;0.141;-0.736;684;683;602;1;
37.20000000000000284217;37.39999999999999857891;0.723;-0.634;-0.727;683;683;582;1;
37.39999999999999857891;37.60000000000000142109;0.014;0.008;-0.725;683;683;603;1;
37.60000000000000142109;37.79999999999999715783;0.664;0.690;-0.714;675;675;607;1;
37.79999999999999715783;38.00000000000000000000;-0.062;-0.019;-0.716;683;683;604;1;
38.00000000000000000000;38.20000000000000284217;0.760;-0.656;-0.722;665;664;567;1;
38.20000000000000284217;38.39999999999999857891;0.013;-0.045;-0.718;689;689;600;1;
38.39999999999999857891;38.60000000000000142109;0.637;0.497;-0.689;695;695;629;1;
38.60000000000000142109;38.79999999999999715783;0.768;-0.642;-0.719;679;679;578;1;
38.79999999999999715783;39.00000000000000000000;-0.046;0.020;-0.719;681;681;591;1;
39.00000000000000000000;39.20000000000000284217;-0.032;0.055;-0.731;686;686;603;1;
39.20000000000000284217;39.39999999999999857891;0.635;0.731;-0.718;691;691;605;1;
39.39999999999999857891;39.60000000000000142109;0.848;-0.523;-0.727;692;692;595;1;
39.60000000000000142109;39.79999999999999715783;0.004;0.039;-0.721;696;696;605;1;
39.79999999999999715783;40.00000000000000000000;0.008;-0.020;-0.721;690;690;604;1;
40.00000000000000000000;40.20000000000000284217;0.777;-0.517;-0.724;681;681;586;1;
40.20000000000000284217;40.39999999999999857891;0.632;0.810;-0.717;690;690;612;1;
40.39999999999999857891;40.60000000000000142109;-0.044;0.085;-0.729;687;687;609;1;
40.60000000000000142109;40.79999999999999715783;0.852;-0.663;-0.702;696;695;599;1;
40.79999999999999715783;41.00000000000000000000;-0.035;0.053;-0.724;697;697;607;1;
41.00000000000000000000;41.20000000000000284217;0.523;0.793;-0.712;677;677;602;1;
41.20000000000000284217;41.39999999999999857891;0.898;-0.545;-0.722;680;680;591;1;
41.39999999999999857891;41.60000000000000142109;0.012;-0.051;-0.711;681;681;596;1;
41.60000000000000142109;41.79999999999999715783;0.006;0.005;-0.717;683;683;597;1;
41.79999999999999715783;42.00000000000000000000;0.903;-0.484;-0.719;697;697;597;1;
