length=;599;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
0.00000000000000000000;0.20000000000000001110;0.014;-1.028;0.002;654;654;654;1;
0.20000000000000001110;0.40000000000000002220;-0.031;-0.886;-0.015;665;665;665;1;
0.40000000000000002220;0.59999999999999997780;-0.018;-1.006;-0.000;647;647;647;1;
0.59999999999999997780;0.80000000000000004441;0.000;-1.147;0.015;663;663;663;1;
0.80000000000000004441;1.00000000000000000000;0.009;-0.890;-0.011;661;661;661;1;
1.00000000000000000000;1.19999999999999995559;-0.034;-0.909;-0.012;655;655;655;1;
1.19999999999999995559;1.39999999999999991118;-0.017;-0.938;-0.008;666;666;666;1;
1.39999999999999991118;1.60000000000000008882;-0.013;-1.020;0.004;678;678;678;1;
1.60000000000000008882;1.80000000000000004441;0.031;-1.006;0.002;678;678;678;1;
1.80000000000000004441;2.00000000000000000000;0.011;-0.852;-0.020;676;676;676;1;
2.00000000000000000000;2.20000000000000017764;0.016;-1.015;-0.001;683;683;683;1;
2.20000000000000017764;2.39999999999999991118;0.028;-0.919;-0.008;678;678;678;1;
2.39999999999999991118;2.60000000000000008882;0.024;-0.935;-0.007;670;670;670;1;
2.60000000000000008882;2.79999999999999982236;-0.008;-1.076;0.007;677;677;677;1;
2.79999999999999982236;3.00000000000000000000;0.013;-1.063;0.009;687;687;687;1;
3.00000000000000000000;3.20000000000000017764;-0.025;-1.051;0.001;669;669;669;1;
3.20000000000000017764;3.39999999999999991118;0.015;-0.902;-0.011;675;675;675;1;
3.39999999999999991118;3.60000000000000008882;-0.033;-1.114;0.010;652;652;652;1;
3.60000000000000008882;3.79999999999999982236;0.014;-0.940;-0.004;654;654;654;1;
3.79999999999999982236;4.00000000000000000000;0.005;-1.122;0.017;675;675;675;1;
4.00000000000000000000;4.20000000000000017764;-0.001;-0.986;-0.006;661;661;661;1;
4.20000000000000017764;4.40000000000000035527;0.045;-1.094;0.010;675;675;675;1;
4.40000000000000035527;4.59999999999999964473;0.028;-1.015;0.003;679;679;679;1;
4.59999999999999964473;4.79999999999999982236;0.024;-0.919;-0.009;678;678;678;1;
4.79999999999999982236;5.00000000000000000000;-0.022;-0.937;-0.012;694;694;694;1;
5.00000000000000000000;5.20000000000000017764;0.005;-1.089;0.008;689;689;689;1;
5.20000000000000017764;5.40000000000000035527;-0.026;-1.077;0.008;691;691;691;1;
5.40000000000000035527;5.59999999999999964473;-0.004;-0.828;-0.018;686;686;686;1;
5.59999999999999964473;5.79999999999999982236;-0.032;-1.097;0.006;683;683;683;1;
5.79999999999999982236;6.00000000000000000000;0.013;-1.060;0.003;681;681;681;1;
6.00000000000000000000;6.20000000000000017764;-0.001;-1.043;-0.000;676;676;676;1;
6.20000000000000017764;6.40000000000000035527;0.033;-0.990;0.005;648;648;648;1;
6.40000000000000035527;6.59999999999999964473;-0.010;-0.921;-0.010;655;655;655;1;
6.59999999999999964473;6.79999999999999982236;-0.010;-1.022;0.003;653;653;653;1;
6.79999999999999982236;7.00000000000000000000;0.048;-0.881;-0.014;646;646;646;1;
7.00000000000000000000;7.20000000000000017764;-0.047;-0.973;-0.006;655;655;655;1;
7.20000000000000017764;7.40000000000000035527;0.015;-0.976;0.001;661;661;661;1;
7.40000000000000035527;7.59999999999999964473;-0.004;-1.029;0.002;687;687;687;1;
7.59999999999999964473;7.79999999999999982236;0.004;-0.847;-0.017;677;677;677;1;
7.79999999999999982236;8.00000000000000000000;-0.002;-1.162;0.021;677;677;677;1;
8.00000000000000000000;8.19999999999999928946;-0.013;-0.875;-0.015;669;669;669;1;
8.19999999999999928946;8.40000000000000035527;0.018;-0.922;-0.007;668;668;668;1;
8.40000000000000035527;8.59999999999999964473;-0.002;-0.939;-0.004;646;646;646;1;
8.59999999999999964473;8.80000000000000071054;0.009;-0.964;-0.009;642;642;642;1;
8.80000000000000071054;9.00000000000000000000;0.022;-1.121;0.011;625;625;625;1;
9.00000000000000000000;9.19999999999999928946;-0.011;-1.140;0.022;631;631;631;1;
9.19999999999999928946;9.40000000000000035527;-0.006;-1.115;0.013;631;631;631;1;
9.40000000000000035527;9.59999999999999964473;-0.012;-1.039;0.004;626;626;626;1;
9.59999999999999964473;9.80000000000000071054;-0.015;-0.929;-0.006;591;591;591;1;
9.80000000000000071054;10.00000000000000000000;-0.064;-1.072;0.009;621;621;621;1;
10.00000000000000000000;10.19999999999999928946;-0.010;-1.117;0.019;628;628;628;1;
10.19999999999999928946;10.40000000000000035527;0.026;-0.975;0.001;657;657;657;1;
10.40000000000000035527;10.59999999999999964473;-0.031;-0.886;-0.016;658;658;658;1;
10.59999999999999964473;10.80000000000000071054;-0.029;-0.896;-0.008;675;675;675;1;
10.80000000000000071054;11.00000000000000000000;-0.008;-0.950;-0.002;691;691;691;1;
11.00000000000000000000;11.19999999999999928946;0.009;-1.039;0.002;682;682;682;1;
11.19999999999999928946;11.40000000000000035527;-0.012;-0.980;-0.006;687;687;687;1;
11.40000000000000035527;11.59999999999999964473;0.010;-1.029;0.007;681;681;681;1;
11.59999999999999964473;11.80000000000000071054;0.035;-0.957;-0.004;687;687;687;1;
11.80000000000000071054;12.00000000000000000000;-0.007;-1.006;0.004;681;681;681;1;
12.00000000000000000000;12.19999999999999928946;-0.016;-1.114;0.012;690;690;690;1;
12.19999999999999928946;12.40000000000000035527;-0.008;-0.928;-0.003;700;700;700;1;
12.40000000000000035527;12.59999999999999964473;0.020;-1.046;0.003;683;683;683;1;
12.59999999999999964473;12.80000000000000071054;0.020;-1.028;0.011;679;679;679;1;
12.80000000000000071054;13.00000000000000000000;0.000;-0.998;0.001;677;677;677;1;
